,filename,true_label,pred_label,correct?
467,6198.jpg,picea_pungens,maclura_pomifera,False
468,943.jpg,ailanthus_altissima,fraxinus_nigra,False
469,21725.jpg,cryptomeria_japonica,maclura_pomifera,False
470,13241.jpg,carya_tomentosa,maclura_pomifera,False
471,5872.jpg,cedrus_atlantica,maclura_pomifera,False
472,8555.jpg,pinus_taeda,maclura_pomifera,False
473,15773.jpg,picea_orientalis,maclura_pomifera,False
474,22858.jpg,diospyros_virginiana,maclura_pomifera,False
475,3269.jpg,prunus_subhirtella,maclura_pomifera,False
476,8716.jpg,quercus_macrocarpa,maclura_pomifera,False
477,4940.jpg,broussonettia_papyrifera,maclura_pomifera,False
478,17181.jpg,chionanthus_retusus,quercus_muehlenbergii,False
479,7297.jpg,carya_glabra,maclura_pomifera,False
480,23464.jpg,quercus_coccinea,maclura_pomifera,False
481,12354.jpg,pinus_cembra,maclura_pomifera,False
482,12617.jpg,quercus_velutina,maclura_pomifera,False
483,6114.jpg,pinus_cembra,maclura_pomifera,False
484,19732.jpg,crataegus_pruinosa,maclura_pomifera,False
485,16998.jpg,zelkova_serrata,maclura_pomifera,False
486,16461.jpg,ficus_carica,broussonettia_papyrifera,False
487,17856.jpg,toona_sinensis,koelreuteria_paniculata,False
488,10806.jpg,evodia_daniellii,broussonettia_papyrifera,False
489,16908.jpg,aesculus_glabra,koelreuteria_paniculata,False
490,11186.jpg,pinus_strobus,maclura_pomifera,False
491,8668.jpg,ostrya_virginiana,maclura_pomifera,False
492,17722.jpg,pinus_peucea,broussonettia_papyrifera,False
493,23104.jpg,pinus_flexilis,maclura_pomifera,False
494,1050.jpg,quercus_macrocarpa,maclura_pomifera,False
495,16245.jpg,acer_rubrum,maclura_pomifera,False
496,6802.jpg,quercus_falcata,maclura_pomifera,False
497,11651.jpg,quercus_coccinea,maclura_pomifera,False
498,3866.jpg,pinus_flexilis,maclura_pomifera,False
499,18558.jpg,robinia_pseudo-acacia,maclura_pomifera,False
500,22824.jpg,ulmus_procera,maclura_pomifera,False
501,7109.jpg,pinus_pungens,maclura_pomifera,False
502,11587.jpg,corylus_colurna,maclura_pomifera,False
503,1895.jpg,ulmus_pumila,quercus_muehlenbergii,False
504,19054.jpg,magnolia_stellata,maclura_pomifera,False
505,1376.jpg,gleditsia_triacanthos,maclura_pomifera,False
506,3893.jpg,quercus_macrocarpa,quercus_muehlenbergii,False
507,22326.jpg,carpinus_betulus,maclura_pomifera,False
508,923.jpg,prunus_pensylvanica,maclura_pomifera,False
509,3937.jpg,pinus_rigida,maclura_pomifera,False
510,5211.jpg,ficus_carica,broussonettia_papyrifera,False
511,23338.jpg,broussonettia_papyrifera,broussonettia_papyrifera,True
512,2547.jpg,cladrastis_lutea,broussonettia_papyrifera,False
513,15796.jpg,stewartia_pseudocamellia,maclura_pomifera,False
514,1980.jpg,pinus_parviflora,maclura_pomifera,False
515,4581.jpg,carpinus_caroliniana,quercus_muehlenbergii,False
516,1714.jpg,tilia_europaea,broussonettia_papyrifera,False
517,15509.jpg,quercus_muehlenbergii,quercus_muehlenbergii,True
518,420.jpg,betula_jacqemontii,broussonettia_papyrifera,False
519,20062.jpg,populus_deltoides,quercus_muehlenbergii,False
520,14223.jpg,prunus_sargentii,broussonettia_papyrifera,False
521,19993.jpg,syringa_reticulata,acer_rubrum,False
522,7185.jpg,betula_alleghaniensis,broussonettia_papyrifera,False
523,16472.jpg,stewartia_pseudocamellia,broussonettia_papyrifera,False
524,20395.jpg,albizia_julibrissin,maclura_pomifera,False
525,23307.jpg,pinus_cembra,maclura_pomifera,False
526,9033.jpg,ulmus_glabra,broussonettia_papyrifera,False
527,15146.jpg,ulmus_americana,maclura_pomifera,False
528,8206.jpg,prunus_serrulata,maclura_pomifera,False
529,6386.jpg,cornus_florida,maclura_pomifera,False
530,10194.jpg,crataegus_viridis,quercus_muehlenbergii,False
531,415.jpg,chionanthus_virginicus,maclura_pomifera,False
532,18823.jpg,acer_rubrum,maclura_pomifera,False
533,4312.jpg,malus_floribunda,maclura_pomifera,False
534,16859.jpg,ilex_opaca,maclura_pomifera,False
535,14804.jpg,liriodendron_tulipifera,broussonettia_papyrifera,False
536,1178.jpg,pinus_cembra,maclura_pomifera,False
537,19596.jpg,acer_campestre,maclura_pomifera,False
538,3867.jpg,platanus_acerifolia,broussonettia_papyrifera,False
539,4846.jpg,crataegus_phaenopyrum,maclura_pomifera,False
540,23587.jpg,celtis_tenuifolia,maclura_pomifera,False
541,10791.jpg,morus_alba,quercus_muehlenbergii,False
542,10604.jpg,morus_alba,maclura_pomifera,False
543,26.jpg,diospyros_virginiana,maclura_pomifera,False
544,6663.jpg,pinus_sylvestris,maclura_pomifera,False
545,8781.jpg,acer_rubrum,aesculus_pavi,False
546,20591.jpg,pinus_resinosa,maclura_pomifera,False
547,15403.jpg,halesia_tetraptera,maclura_pomifera,False
548,20104.jpg,halesia_tetraptera,maclura_pomifera,False
549,16565.jpg,morus_alba,maclura_pomifera,False
550,12794.jpg,fraxinus_nigra,maclura_pomifera,False
551,13622.jpg,chionanthus_retusus,maclura_pomifera,False
552,3016.jpg,evodia_daniellii,albizia_julibrissin,False
553,2595.jpg,salix_caroliniana,maclura_pomifera,False
554,9660.jpg,pinus_cembra,maclura_pomifera,False
555,20752.jpg,magnolia_macrophylla,maclura_pomifera,False
556,222.jpg,castanea_dentata,maclura_pomifera,False
557,9040.jpg,carya_ovata,albizia_julibrissin,False
558,9760.jpg,salix_caroliniana,quercus_muehlenbergii,False
559,6621.jpg,magnolia_virginiana,maclura_pomifera,False
560,14918.jpg,quercus_stellata,maclura_pomifera,False
561,21135.jpg,ulmus_glabra,broussonettia_papyrifera,False
562,22558.jpg,ailanthus_altissima,maclura_pomifera,False
563,14868.jpg,broussonettia_papyrifera,maclura_pomifera,False
564,15912.jpg,populus_tremuloides,maclura_pomifera,False
565,6883.jpg,prunus_serrulata,maclura_pomifera,False
566,9158.jpg,quercus_imbricaria,maclura_pomifera,False
567,4773.jpg,quercus_cerris,koelreuteria_paniculata,False
568,18757.jpg,eucommia_ulmoides,maclura_pomifera,False
569,4841.jpg,cryptomeria_japonica,gleditsia_triacanthos,False
570,5431.jpg,quercus_montana,maclura_pomifera,False
571,14716.jpg,prunus_subhirtella,maclura_pomifera,False
572,4780.jpg,quercus_montana,maclura_pomifera,False
573,2294.jpg,pseudolarix_amabilis,prunus_virginiana,False
574,1553.jpg,ulmus_parvifolia,maclura_pomifera,False
575,13759.jpg,acer_pseudoplatanus,broussonettia_papyrifera,False
576,16076.jpg,asimina_triloba,maclura_pomifera,False
577,7597.jpg,pinus_rigida,maclura_pomifera,False
578,6974.jpg,amelanchier_laevis,maclura_pomifera,False
579,15778.jpg,pinus_cembra,maclura_pomifera,False
580,17426.jpg,salix_matsudana,maclura_pomifera,False
581,920.jpg,oxydendrum_arboreum,broussonettia_papyrifera,False
582,8127.jpg,ulmus_rubra,maclura_pomifera,False
583,20939.jpg,carya_glabra,maclura_pomifera,False
584,17318.jpg,salix_caroliniana,maclura_pomifera,False
585,5704.jpg,morus_rubra,ulmus_rubra,False
586,6292.jpg,aesculus_pavi,prunus_sargentii,False
587,8628.jpg,quercus_shumardii,broussonettia_papyrifera,False
588,6473.jpg,populus_deltoides,maclura_pomifera,False
589,3550.jpg,malus_angustifolia,maclura_pomifera,False
590,22936.jpg,ptelea_trifoliata,maclura_pomifera,False
591,13644.jpg,cornus_florida,maclura_pomifera,False
592,2742.jpg,maclura_pomifera,maclura_pomifera,True
593,21446.jpg,quercus_coccinea,fraxinus_nigra,False
594,5996.jpg,maclura_pomifera,maclura_pomifera,True
595,21578.jpg,pinus_bungeana,maclura_pomifera,False
596,1626.jpg,pinus_parviflora,maclura_pomifera,False
597,10672.jpg,pinus_parviflora,maclura_pomifera,False
598,23565.jpg,pinus_sylvestris,maclura_pomifera,False
599,4661.jpg,aesculus_pavi,fraxinus_nigra,False
600,562.jpg,acer_palmatum,albizia_julibrissin,False
601,9917.jpg,malus_baccata,maclura_pomifera,False
602,4602.jpg,quercus_shumardii,maclura_pomifera,False
603,20728.jpg,ulmus_rubra,quercus_muehlenbergii,False
604,22756.jpg,acer_saccharinum,maclura_pomifera,False
605,4726.jpg,pinus_wallichiana,maclura_pomifera,False
606,18557.jpg,malus_angustifolia,maclura_pomifera,False
607,5587.jpg,prunus_virginiana,maclura_pomifera,False
608,7890.jpg,pinus_virginiana,maclura_pomifera,False
609,9844.jpg,paulownia_tomentosa,fraxinus_nigra,False
610,23593.jpg,magnolia_acuminata,maclura_pomifera,False
611,15654.jpg,pinus_cembra,maclura_pomifera,False
612,19514.jpg,crataegus_crus-galli,maclura_pomifera,False
613,3512.jpg,prunus_yedoensis,maclura_pomifera,False
614,671.jpg,styrax_japonica,maclura_pomifera,False
615,11459.jpg,quercus_cerris,fraxinus_nigra,False
616,23535.jpg,ailanthus_altissima,maclura_pomifera,False
617,16050.jpg,pinus_parviflora,maclura_pomifera,False
618,20756.jpg,prunus_serotina,maclura_pomifera,False
619,1597.jpg,quercus_phellos,maclura_pomifera,False
620,6909.jpg,eucommia_ulmoides,fraxinus_nigra,False
621,14532.jpg,pinus_koraiensis,maclura_pomifera,False
622,18710.jpg,magnolia_grandiflora,fraxinus_nigra,False
623,5800.jpg,quercus_cerris,maclura_pomifera,False
624,20614.jpg,ulmus_rubra,maclura_pomifera,False
625,1319.jpg,eucommia_ulmoides,maclura_pomifera,False
626,6015.jpg,staphylea_trifolia,maclura_pomifera,False
627,5359.jpg,halesia_tetraptera,maclura_pomifera,False
628,20582.jpg,pinus_parviflora,maclura_pomifera,False
629,15292.jpg,cedrus_atlantica,maclura_pomifera,False
630,12027.jpg,toona_sinensis,fraxinus_nigra,False
631,18307.jpg,magnolia_virginiana,maclura_pomifera,False
632,21950.jpg,fraxinus_pennsylvanica,gleditsia_triacanthos,False
633,11721.jpg,cercis_canadensis,broussonettia_papyrifera,False
634,18245.jpg,maclura_pomifera,broussonettia_papyrifera,False
635,9186.jpg,carya_tomentosa,juglans_cinerea,False
636,18768.jpg,ulmus_glabra,maclura_pomifera,False
637,4163.jpg,magnolia_stellata,quercus_muehlenbergii,False
638,16189.jpg,prunus_serotina,maclura_pomifera,False
639,2952.jpg,cedrus_atlantica,maclura_pomifera,False
640,5324.jpg,quercus_imbricaria,maclura_pomifera,False
641,12474.jpg,quercus_michauxii,quercus_muehlenbergii,False
642,11738.jpg,styrax_japonica,quercus_muehlenbergii,False
643,10929.jpg,platanus_acerifolia,broussonettia_papyrifera,False
644,20603.jpg,pinus_wallichiana,maclura_pomifera,False
645,6200.jpg,magnolia_denudata,maclura_pomifera,False
646,12665.jpg,ulmus_pumila,maclura_pomifera,False
647,15964.jpg,cercis_canadensis,maclura_pomifera,False
648,4823.jpg,morus_alba,maclura_pomifera,False
649,3471.jpg,acer_palmatum,maclura_pomifera,False
650,17933.jpg,maclura_pomifera,maclura_pomifera,True
651,17801.jpg,picea_pungens,maclura_pomifera,False
652,6143.jpg,quercus_coccinea,maclura_pomifera,False
653,20277.jpg,betula_jacqemontii,fraxinus_nigra,False
654,17117.jpg,chamaecyparis_thyoides,broussonettia_papyrifera,False
655,15644.jpg,betula_jacqemontii,maclura_pomifera,False
656,4011.jpg,platanus_occidentalis,broussonettia_papyrifera,False
657,5188.jpg,magnolia_virginiana,maclura_pomifera,False
658,1692.jpg,sassafras_albidum,maclura_pomifera,False
659,5221.jpg,acer_ginnala,fraxinus_nigra,False
660,10028.jpg,magnolia_stellata,maclura_pomifera,False
661,18026.jpg,acer_saccharum,maclura_pomifera,False
662,22517.jpg,asimina_triloba,maclura_pomifera,False
663,12964.jpg,acer_palmatum,acer_palmatum,True
664,10917.jpg,broussonettia_papyrifera,broussonettia_papyrifera,True
665,5661.jpg,tilia_americana,maclura_pomifera,False
666,19836.jpg,koelreuteria_paniculata,fraxinus_nigra,False
667,4886.jpg,aesculus_pavi,aesculus_pavi,True
668,17418.jpg,prunus_sargentii,maclura_pomifera,False
669,22321.jpg,castanea_dentata,maclura_pomifera,False
670,6615.jpg,quercus_virginiana,maclura_pomifera,False
671,11435.jpg,quercus_coccinea,albizia_julibrissin,False
672,12153.jpg,pinus_taeda,maclura_pomifera,False
673,10609.jpg,quercus_coccinea,maclura_pomifera,False
674,6183.jpg,aesculus_pavi,maclura_pomifera,False
675,2422.jpg,platanus_acerifolia,maclura_pomifera,False
676,6000.jpg,prunus_serrulata,maclura_pomifera,False
677,4987.jpg,pinus_peucea,broussonettia_papyrifera,False
678,4811.jpg,pinus_nigra,maclura_pomifera,False
679,5682.jpg,nyssa_sylvatica,maclura_pomifera,False
680,14708.jpg,eucommia_ulmoides,maclura_pomifera,False
681,1300.jpg,quercus_robur,broussonettia_papyrifera,False
682,9680.jpg,corylus_colurna,fraxinus_nigra,False
683,11875.jpg,malus_floribunda,maclura_pomifera,False
684,17503.jpg,asimina_triloba,maclura_pomifera,False
685,7087.jpg,cornus_mas,maclura_pomifera,False
686,13730.jpg,populus_deltoides,broussonettia_papyrifera,False
687,8331.jpg,nyssa_sylvatica,maclura_pomifera,False
688,455.jpg,pinus_resinosa,maclura_pomifera,False
689,12306.jpg,quercus_alba,maclura_pomifera,False
690,13437.jpg,staphylea_trifolia,maclura_pomifera,False
691,2993.jpg,abies_concolor,maclura_pomifera,False
692,5974.jpg,quercus_nigra,maclura_pomifera,False
693,3186.jpg,staphylea_trifolia,maclura_pomifera,False
694,10380.jpg,ailanthus_altissima,fraxinus_nigra,False
695,15647.jpg,broussonettia_papyrifera,maclura_pomifera,False
696,5648.jpg,quercus_rubra,maclura_pomifera,False
697,18394.jpg,carya_glabra,maclura_pomifera,False
698,20116.jpg,salix_babylonica,maclura_pomifera,False
699,17737.jpg,morus_rubra,quercus_muehlenbergii,False
700,2441.jpg,prunus_sargentii,quercus_muehlenbergii,False
701,20801.jpg,oxydendrum_arboreum,maclura_pomifera,False
702,7980.jpg,carpinus_caroliniana,maclura_pomifera,False
703,9420.jpg,amelanchier_canadensis,maclura_pomifera,False
704,19008.jpg,maclura_pomifera,maclura_pomifera,True
705,20623.jpg,ulmus_glabra,maclura_pomifera,False
706,5847.jpg,pinus_peucea,maclura_pomifera,False
707,7979.jpg,pyrus_calleryana,maclura_pomifera,False
708,1767.jpg,platanus_acerifolia,maclura_pomifera,False
709,14325.jpg,magnolia_acuminata,quercus_muehlenbergii,False
710,17754.jpg,chamaecyparis_thyoides,maclura_pomifera,False
711,2525.jpg,malus_angustifolia,maclura_pomifera,False
712,16503.jpg,ulmus_procera,maclura_pomifera,False
713,16009.jpg,quercus_velutina,broussonettia_papyrifera,False
714,215.jpg,tilia_europaea,aesculus_pavi,False
715,3871.jpg,cercis_canadensis,maclura_pomifera,False
716,12282.jpg,chamaecyparis_pisifera,maclura_pomifera,False
717,913.jpg,fagus_grandifolia,maclura_pomifera,False
718,15083.jpg,nyssa_sylvatica,maclura_pomifera,False
719,6394.jpg,magnolia_macrophylla,quercus_muehlenbergii,False
720,6002.jpg,prunus_serrulata,maclura_pomifera,False
721,20999.jpg,magnolia_grandiflora,maclura_pomifera,False
722,2347.jpg,pinus_flexilis,maclura_pomifera,False
723,15152.jpg,stewartia_pseudocamellia,maclura_pomifera,False
724,7015.jpg,prunus_pensylvanica,maclura_pomifera,False
725,22547.jpg,celtis_tenuifolia,maclura_pomifera,False
726,7582.jpg,cercidiphyllum_japonicum,maclura_pomifera,False
727,18942.jpg,pinus_parviflora,maclura_pomifera,False
728,2396.jpg,pinus_parviflora,maclura_pomifera,False
729,21441.jpg,cedrus_deodara,maclura_pomifera,False
730,650.jpg,quercus_imbricaria,maclura_pomifera,False
731,3314.jpg,ostrya_virginiana,maclura_pomifera,False
732,15738.jpg,pinus_wallichiana,maclura_pomifera,False
733,14243.jpg,pinus_bungeana,maclura_pomifera,False
734,7902.jpg,amelanchier_laevis,maclura_pomifera,False
735,4043.jpg,ostrya_virginiana,broussonettia_papyrifera,False
736,15787.jpg,quercus_montana,maclura_pomifera,False
737,16768.jpg,pinus_densiflora,maclura_pomifera,False
738,14561.jpg,aesculus_flava,albizia_julibrissin,False
739,2667.jpg,eucommia_ulmoides,quercus_muehlenbergii,False
740,16129.jpg,amelanchier_laevis,maclura_pomifera,False
741,19636.jpg,aesculus_glabra,fraxinus_nigra,False
742,1625.jpg,eucommia_ulmoides,maclura_pomifera,False
743,7846.jpg,robinia_pseudo-acacia,aesculus_pavi,False
744,17024.jpg,cryptomeria_japonica,maclura_pomifera,False
745,11808.jpg,ulmus_pumila,maclura_pomifera,False
746,18345.jpg,ptelea_trifoliata,maclura_pomifera,False
747,520.jpg,malus_hupehensis,maclura_pomifera,False
748,9294.jpg,quercus_acutissima,maclura_pomifera,False
749,20655.jpg,sassafras_albidum,maclura_pomifera,False
750,23467.jpg,carya_cordiformis,aesculus_pavi,False
751,6673.jpg,betula_jacqemontii,maclura_pomifera,False
752,22587.jpg,fraxinus_nigra,aesculus_pavi,False
753,21861.jpg,ilex_opaca,quercus_muehlenbergii,False
754,4966.jpg,ulmus_rubra,broussonettia_papyrifera,False
755,2624.jpg,cercidiphyllum_japonicum,fraxinus_nigra,False
756,9048.jpg,malus_angustifolia,maclura_pomifera,False
757,18880.jpg,prunus_serrulata,maclura_pomifera,False
758,14780.jpg,nyssa_sylvatica,quercus_muehlenbergii,False
759,21286.jpg,quercus_shumardii,maclura_pomifera,False
760,3996.jpg,malus_angustifolia,maclura_pomifera,False
761,17201.jpg,acer_pseudoplatanus,maclura_pomifera,False
762,1248.jpg,pinus_koraiensis,maclura_pomifera,False
763,8317.jpg,quercus_alba,maclura_pomifera,False
764,8152.jpg,juglans_nigra,broussonettia_papyrifera,False
765,5816.jpg,prunus_subhirtella,maclura_pomifera,False
766,6118.jpg,crataegus_laevigata,maclura_pomifera,False
767,17771.jpg,salix_nigra,maclura_pomifera,False
768,739.jpg,amelanchier_canadensis,maclura_pomifera,False
769,11700.jpg,morus_rubra,broussonettia_papyrifera,False
770,15210.jpg,pinus_cembra,maclura_pomifera,False
771,11361.jpg,acer_palmatum,maclura_pomifera,False
772,16420.jpg,magnolia_tripetala,maclura_pomifera,False
773,12117.jpg,prunus_subhirtella,maclura_pomifera,False
774,15490.jpg,cercidiphyllum_japonicum,fraxinus_nigra,False
775,6127.jpg,liriodendron_tulipifera,maclura_pomifera,False
776,10808.jpg,stewartia_pseudocamellia,maclura_pomifera,False
777,5029.jpg,eucommia_ulmoides,maclura_pomifera,False
778,4197.jpg,pinus_rigida,maclura_pomifera,False
779,21903.jpg,acer_ginnala,koelreuteria_paniculata,False
780,992.jpg,broussonettia_papyrifera,maclura_pomifera,False
781,4997.jpg,populus_tremuloides,quercus_muehlenbergii,False
782,3397.jpg,quercus_bicolor,broussonettia_papyrifera,False
783,10159.jpg,acer_pseudoplatanus,broussonettia_papyrifera,False
784,1007.jpg,aesculus_pavi,maclura_pomifera,False
785,11108.jpg,aesculus_flava,koelreuteria_paniculata,False
786,14168.jpg,crataegus_phaenopyrum,maclura_pomifera,False
787,5656.jpg,quercus_robur,quercus_muehlenbergii,False
788,22747.jpg,prunus_pensylvanica,maclura_pomifera,False
789,17288.jpg,pinus_echinata,maclura_pomifera,False
790,16977.jpg,ulmus_procera,maclura_pomifera,False
791,3115.jpg,eucommia_ulmoides,maclura_pomifera,False
792,10558.jpg,quercus_marilandica,maclura_pomifera,False
793,14467.jpg,acer_rubrum,maclura_pomifera,False
794,19142.jpg,pinus_echinata,maclura_pomifera,False
795,10665.jpg,magnolia_soulangiana,quercus_muehlenbergii,False
796,8255.jpg,malus_coronaria,maclura_pomifera,False
797,20920.jpg,catalpa_speciosa,prunus_sargentii,False
798,10796.jpg,taxodium_distichum,maclura_pomifera,False
799,13842.jpg,morus_rubra,maclura_pomifera,False
800,10538.jpg,zelkova_serrata,maclura_pomifera,False
801,3828.jpg,chamaecyparis_pisifera,maclura_pomifera,False
802,6064.jpg,morus_alba,maclura_pomifera,False
803,13034.jpg,maclura_pomifera,maclura_pomifera,True
804,599.jpg,fraxinus_americana,fraxinus_nigra,False
805,7650.jpg,maclura_pomifera,maclura_pomifera,True
806,4890.jpg,acer_rubrum,maclura_pomifera,False
807,22957.jpg,taxodium_distichum,maclura_pomifera,False
808,10384.jpg,acer_palmatum,maclura_pomifera,False
809,15762.jpg,pinus_strobus,maclura_pomifera,False
810,4559.jpg,betula_nigra,maclura_pomifera,False
811,113.jpg,prunus_serrulata,maclura_pomifera,False
812,15161.jpg,malus_angustifolia,maclura_pomifera,False
813,19865.jpg,quercus_velutina,fraxinus_nigra,False
814,4555.jpg,tilia_europaea,maclura_pomifera,False
815,11597.jpg,juglans_nigra,fraxinus_nigra,False
816,6608.jpg,quercus_rubra,quercus_muehlenbergii,False
817,2518.jpg,pinus_wallichiana,maclura_pomifera,False
818,2695.jpg,prunus_sargentii,maclura_pomifera,False
819,13604.jpg,quercus_virginiana,maclura_pomifera,False
820,20039.jpg,crataegus_pruinosa,maclura_pomifera,False
821,4440.jpg,chamaecyparis_pisifera,maclura_pomifera,False
822,3526.jpg,catalpa_bignonioides,maclura_pomifera,False
823,688.jpg,acer_campestre,fraxinus_nigra,False
824,3968.jpg,stewartia_pseudocamellia,maclura_pomifera,False
