,filename,true_label,pred_label,correct?
475,6733.jpg,aesculus_hippocastamon,aesculus_hippocastamon,True
476,8625.jpg,chionanthus_virginicus,chionanthus_virginicus,True
477,12709.jpg,malus_hupehensis,malus_hupehensis,True
478,22256.jpg,pinus_pungens,pinus_pungens,True
479,12242.jpg,paulownia_tomentosa,paulownia_tomentosa,True
480,17925.jpg,pinus_sylvestris,pinus_sylvestris,True
481,10572.jpg,crataegus_pruinosa,crataegus_pruinosa,True
482,15171.jpg,tilia_tomentosa,tilia_tomentosa,True
483,15598.jpg,platanus_occidentalis,platanus_occidentalis,True
484,19232.jpg,quercus_cerris,quercus_cerris,True
485,1185.jpg,halesia_tetraptera,cornus_florida,False
486,7486.jpg,catalpa_bignonioides,catalpa_bignonioides,True
487,15969.jpg,cercis_canadensis,cercis_canadensis,True
488,23019.jpg,halesia_tetraptera,halesia_tetraptera,True
489,4037.jpg,salix_matsudana,salix_matsudana,True
490,10214.jpg,pyrus_calleryana,pyrus_calleryana,True
491,17413.jpg,robinia_pseudo-acacia,robinia_pseudo-acacia,True
492,11938.jpg,taxodium_distichum,taxodium_distichum,True
493,2797.jpg,asimina_triloba,asimina_triloba,True
494,20636.jpg,pinus_flexilis,pinus_flexilis,True
495,542.jpg,aesculus_hippocastamon,aesculus_hippocastamon,True
496,151.jpg,quercus_velutina,quercus_velutina,True
497,7526.jpg,quercus_muehlenbergii,quercus_muehlenbergii,True
498,9407.jpg,quercus_cerris,quercus_cerris,True
499,11411.jpg,maclura_pomifera,maclura_pomifera,True
500,1411.jpg,betula_nigra,betula_nigra,True
501,21114.jpg,carya_cordiformis,carya_cordiformis,True
502,18766.jpg,crataegus_laevigata,crataegus_laevigata,True
503,21488.jpg,carya_ovata,carya_ovata,True
504,5650.jpg,acer_griseum,acer_griseum,True
505,8533.jpg,pinus_bungeana,pinus_bungeana,True
506,16900.jpg,magnolia_denudata,stewartia_pseudocamellia,False
507,17173.jpg,fraxinus_americana,fraxinus_americana,True
508,23006.jpg,zelkova_serrata,zelkova_serrata,True
509,7500.jpg,ulmus_glabra,ulmus_glabra,True
510,18765.jpg,acer_rubrum,acer_rubrum,True
511,17448.jpg,platanus_occidentalis,platanus_occidentalis,True
512,19834.jpg,fraxinus_americana,fraxinus_americana,True
513,23058.jpg,pinus_strobus,pinus_strobus,True
514,3902.jpg,zelkova_serrata,zelkova_serrata,True
515,11494.jpg,malus_coronaria,malus_coronaria,True
516,15586.jpg,metasequoia_glyptostroboides,metasequoia_glyptostroboides,True
517,811.jpg,nyssa_sylvatica,stewartia_pseudocamellia,False
518,4467.jpg,quercus_michauxii,quercus_michauxii,True
519,9303.jpg,salix_caroliniana,salix_caroliniana,True
520,15780.jpg,ficus_carica,ficus_carica,True
521,14817.jpg,ptelea_trifoliata,ptelea_trifoliata,True
522,20074.jpg,populus_tremuloides,populus_tremuloides,True
523,17351.jpg,acer_negundo,acer_negundo,True
524,9370.jpg,quercus_stellata,quercus_stellata,True
525,4462.jpg,pinus_peucea,pinus_rigida,False
526,17625.jpg,aesculus_flava,aesculus_flava,True
527,5023.jpg,morus_alba,morus_alba,True
528,2693.jpg,tsuga_canadensis,tsuga_canadensis,True
529,3056.jpg,pinus_bungeana,pinus_bungeana,True
530,12799.jpg,pinus_cembra,pinus_flexilis,False
531,18524.jpg,quercus_muehlenbergii,quercus_muehlenbergii,True
532,8340.jpg,malus_baccata,malus_baccata,True
533,12619.jpg,chionanthus_retusus,chionanthus_retusus,True
534,1927.jpg,stewartia_pseudocamellia,stewartia_pseudocamellia,True
535,11684.jpg,ulmus_glabra,ulmus_glabra,True
536,13760.jpg,quercus_montana,quercus_montana,True
537,8823.jpg,malus_hupehensis,malus_hupehensis,True
538,12135.jpg,platanus_acerifolia,platanus_acerifolia,True
539,20787.jpg,morus_rubra,morus_alba,False
540,7422.jpg,ulmus_parvifolia,ulmus_parvifolia,True
541,159.jpg,prunus_sargentii,prunus_sargentii,True
542,4161.jpg,celtis_occidentalis,celtis_occidentalis,True
543,22027.jpg,juglans_cinerea,juglans_cinerea,True
544,15144.jpg,magnolia_tripetala,magnolia_tripetala,True
545,3439.jpg,cornus_mas,cornus_mas,True
546,18070.jpg,morus_rubra,morus_rubra,True
547,22444.jpg,morus_rubra,morus_rubra,True
548,18096.jpg,betula_nigra,betula_nigra,True
549,11102.jpg,ficus_carica,ficus_carica,True
550,21602.jpg,populus_tremuloides,populus_tremuloides,True
551,13435.jpg,catalpa_bignonioides,catalpa_bignonioides,True
552,15823.jpg,magnolia_denudata,chionanthus_retusus,False
553,2250.jpg,acer_platanoides,acer_platanoides,True
554,2437.jpg,prunus_sargentii,prunus_sargentii,True
555,6383.jpg,acer_pensylvanicum,acer_pensylvanicum,True
556,4188.jpg,salix_matsudana,salix_matsudana,True
557,5721.jpg,tilia_cordata,tilia_cordata,True
558,3993.jpg,pinus_taeda,pinus_taeda,True
559,13520.jpg,tilia_cordata,crataegus_phaenopyrum,False
560,8204.jpg,fraxinus_nigra,fraxinus_nigra,True
561,18247.jpg,acer_palmatum,acer_palmatum,True
562,16786.jpg,pinus_pungens,pinus_pungens,True
563,21210.jpg,quercus_acutissima,quercus_acutissima,True
564,9473.jpg,cryptomeria_japonica,cryptomeria_japonica,True
565,19850.jpg,pinus_thunbergii,pinus_resinosa,False
566,1790.jpg,magnolia_tripetala,magnolia_tripetala,True
567,6310.jpg,malus_coronaria,malus_coronaria,True
568,21574.jpg,carpinus_caroliniana,carpinus_caroliniana,True
569,17792.jpg,acer_negundo,acer_negundo,True
570,16429.jpg,ptelea_trifoliata,ptelea_trifoliata,True
571,7714.jpg,acer_negundo,acer_negundo,True
572,18316.jpg,populus_deltoides,populus_deltoides,True
573,14699.jpg,catalpa_speciosa,catalpa_speciosa,True
574,3505.jpg,malus_coronaria,malus_coronaria,True
575,21395.jpg,quercus_palustris,quercus_palustris,True
576,6342.jpg,quercus_velutina,quercus_velutina,True
577,15817.jpg,broussonettia_papyrifera,broussonettia_papyrifera,True
578,4393.jpg,pinus_virginiana,pinus_virginiana,True
579,324.jpg,quercus_virginiana,quercus_virginiana,True
580,9122.jpg,cornus_florida,cornus_florida,True
581,90.jpg,fraxinus_pennsylvanica,fraxinus_pennsylvanica,True
582,5901.jpg,styrax_japonica,styrax_japonica,True
583,23112.jpg,aesculus_flava,aesculus_flava,True
584,3039.jpg,quercus_phellos,quercus_phellos,True
585,18847.jpg,quercus_imbricaria,quercus_imbricaria,True
586,6025.jpg,carya_ovata,carya_ovata,True
587,1422.jpg,tilia_americana,tilia_americana,True
588,19658.jpg,crataegus_phaenopyrum,crataegus_phaenopyrum,True
589,14008.jpg,staphylea_trifolia,staphylea_trifolia,True
590,21712.jpg,betula_nigra,betula_nigra,True
591,19510.jpg,fagus_grandifolia,fagus_grandifolia,True
592,11171.jpg,salix_caroliniana,salix_babylonica,False
593,23230.jpg,prunus_subhirtella,prunus_subhirtella,True
594,822.jpg,castanea_dentata,castanea_dentata,True
595,17356.jpg,eucommia_ulmoides,eucommia_ulmoides,True
596,762.jpg,ulmus_americana,ulmus_americana,True
597,21782.jpg,pinus_parviflora,pinus_parviflora,True
598,19706.jpg,carya_ovata,carya_ovata,True
599,23138.jpg,juglans_cinerea,juglans_cinerea,True
600,9537.jpg,catalpa_bignonioides,catalpa_bignonioides,True
601,16395.jpg,acer_griseum,acer_griseum,True
602,14031.jpg,pinus_taeda,pinus_taeda,True
603,15715.jpg,celtis_tenuifolia,celtis_tenuifolia,True
604,14142.jpg,quercus_nigra,quercus_nigra,True
605,19240.jpg,amelanchier_canadensis,amelanchier_canadensis,True
606,4320.jpg,ptelea_trifoliata,ptelea_trifoliata,True
607,8573.jpg,magnolia_tripetala,magnolia_tripetala,True
608,5634.jpg,maclura_pomifera,maclura_pomifera,True
609,5988.jpg,quercus_palustris,quercus_palustris,True
610,18416.jpg,prunus_virginiana,prunus_virginiana,True
611,12551.jpg,acer_campestre,acer_campestre,True
612,5102.jpg,syringa_reticulata,syringa_reticulata,True
613,4096.jpg,amelanchier_laevis,amelanchier_laevis,True
614,22441.jpg,ulmus_pumila,ulmus_pumila,True
615,16371.jpg,betula_jacqemontii,betula_jacqemontii,True
616,14067.jpg,celtis_occidentalis,celtis_occidentalis,True
617,19900.jpg,amelanchier_laevis,amelanchier_laevis,True
618,2070.jpg,ulmus_americana,ulmus_americana,True
619,8407.jpg,quercus_shumardii,quercus_shumardii,True
620,11976.jpg,pinus_thunbergii,pinus_thunbergii,True
621,21704.jpg,pinus_thunbergii,pinus_thunbergii,True
622,22668.jpg,broussonettia_papyrifera,broussonettia_papyrifera,True
623,11625.jpg,paulownia_tomentosa,paulownia_tomentosa,True
624,397.jpg,aesculus_flava,aesculus_flava,True
625,11293.jpg,betula_jacqemontii,betula_jacqemontii,True
626,17241.jpg,diospyros_virginiana,diospyros_virginiana,True
627,12021.jpg,broussonettia_papyrifera,broussonettia_papyrifera,True
628,14467.jpg,acer_rubrum,acer_rubrum,True
629,547.jpg,prunus_subhirtella,prunus_virginiana,False
630,6784.jpg,robinia_pseudo-acacia,robinia_pseudo-acacia,True
631,17333.jpg,salix_matsudana,salix_matsudana,True
632,15986.jpg,catalpa_bignonioides,catalpa_bignonioides,True
633,19135.jpg,taxodium_distichum,taxodium_distichum,True
634,10818.jpg,pinus_densiflora,pinus_parviflora,False
635,10327.jpg,malus_angustifolia,malus_angustifolia,True
636,12253.jpg,juglans_nigra,juglans_nigra,True
637,21916.jpg,ulmus_pumila,ulmus_pumila,True
638,13640.jpg,castanea_dentata,castanea_dentata,True
639,6207.jpg,broussonettia_papyrifera,broussonettia_papyrifera,True
640,17389.jpg,quercus_marilandica,quercus_marilandica,True
641,16049.jpg,catalpa_speciosa,catalpa_speciosa,True
642,22563.jpg,magnolia_tripetala,magnolia_tripetala,True
643,20254.jpg,koelreuteria_paniculata,koelreuteria_paniculata,True
644,17623.jpg,liquidambar_styraciflua,liquidambar_styraciflua,True
645,20937.jpg,aesculus_pavi,aesculus_pavi,True
646,11943.jpg,aesculus_pavi,aesculus_pavi,True
647,12399.jpg,pinus_parviflora,pinus_parviflora,True
648,6171.jpg,quercus_rubra,quercus_rubra,True
649,7818.jpg,carya_ovata,carya_ovata,True
650,14919.jpg,tilia_americana,tilia_americana,True
651,22246.jpg,salix_babylonica,salix_babylonica,True
652,7744.jpg,betula_populifolia,betula_populifolia,True
653,6160.jpg,ulmus_parvifolia,ulmus_parvifolia,True
654,1445.jpg,quercus_robur,quercus_robur,True
655,20471.jpg,zelkova_serrata,zelkova_serrata,True
656,18397.jpg,juglans_nigra,juglans_nigra,True
657,20371.jpg,ulmus_rubra,ulmus_rubra,True
658,3031.jpg,quercus_phellos,quercus_phellos,True
659,12282.jpg,chamaecyparis_pisifera,chamaecyparis_pisifera,True
660,12935.jpg,ilex_opaca,ilex_opaca,True
661,10261.jpg,quercus_nigra,quercus_nigra,True
662,6399.jpg,quercus_imbricaria,quercus_imbricaria,True
663,21623.jpg,ulmus_rubra,ulmus_rubra,True
664,15277.jpg,paulownia_tomentosa,paulownia_tomentosa,True
665,11623.jpg,pinus_koraiensis,pinus_koraiensis,True
666,5460.jpg,carpinus_betulus,carpinus_betulus,True
667,6821.jpg,prunus_virginiana,prunus_virginiana,True
668,4540.jpg,quercus_muehlenbergii,quercus_muehlenbergii,True
669,13191.jpg,robinia_pseudo-acacia,robinia_pseudo-acacia,True
670,15660.jpg,malus_baccata,malus_baccata,True
671,20625.jpg,acer_platanoides,acer_platanoides,True
672,2583.jpg,quercus_velutina,quercus_velutina,True
673,21031.jpg,ilex_opaca,ilex_opaca,True
674,20613.jpg,stewartia_pseudocamellia,stewartia_pseudocamellia,True
675,22982.jpg,acer_platanoides,acer_platanoides,True
676,18470.jpg,paulownia_tomentosa,paulownia_tomentosa,True
677,14270.jpg,robinia_pseudo-acacia,robinia_pseudo-acacia,True
678,13831.jpg,broussonettia_papyrifera,broussonettia_papyrifera,True
679,9926.jpg,robinia_pseudo-acacia,robinia_pseudo-acacia,True
680,9133.jpg,prunus_serrulata,prunus_serrulata,True
681,250.jpg,pinus_nigra,pinus_resinosa,False
682,40.jpg,picea_orientalis,picea_orientalis,True
683,1115.jpg,ostrya_virginiana,ostrya_virginiana,True
684,5946.jpg,catalpa_bignonioides,catalpa_bignonioides,True
685,22022.jpg,pinus_koraiensis,pinus_koraiensis,True
686,1269.jpg,gleditsia_triacanthos,gleditsia_triacanthos,True
687,15796.jpg,stewartia_pseudocamellia,stewartia_pseudocamellia,True
688,1323.jpg,crataegus_viridis,crataegus_viridis,True
689,2929.jpg,amelanchier_canadensis,amelanchier_canadensis,True
690,22529.jpg,salix_nigra,salix_nigra,True
691,11183.jpg,morus_alba,morus_alba,True
692,1127.jpg,pinus_peucea,pinus_peucea,True
693,16122.jpg,quercus_acutissima,quercus_acutissima,True
694,16374.jpg,quercus_robur,quercus_robur,True
695,2019.jpg,carya_ovata,carya_ovata,True
696,19057.jpg,fraxinus_americana,fraxinus_americana,True
697,22111.jpg,magnolia_stellata,magnolia_stellata,True
698,2359.jpg,prunus_virginiana,prunus_virginiana,True
699,22769.jpg,acer_saccharum,acer_saccharum,True
700,3878.jpg,eucommia_ulmoides,eucommia_ulmoides,True
701,17361.jpg,tilia_europaea,tilia_europaea,True
702,7610.jpg,betula_lenta,betula_lenta,True
703,7194.jpg,fraxinus_nigra,fraxinus_nigra,True
704,5578.jpg,ptelea_trifoliata,ptelea_trifoliata,True
705,19789.jpg,crataegus_laevigata,crataegus_laevigata,True
706,11746.jpg,ilex_opaca,ilex_opaca,True
707,12571.jpg,prunus_sargentii,quercus_muehlenbergii,False
708,5726.jpg,oxydendrum_arboreum,oxydendrum_arboreum,True
709,21167.jpg,prunus_virginiana,pinus_virginiana,False
710,12330.jpg,asimina_triloba,asimina_triloba,True
711,16635.jpg,pinus_bungeana,pinus_bungeana,True
712,5426.jpg,ptelea_trifoliata,ptelea_trifoliata,True
713,20695.jpg,acer_ginnala,acer_ginnala,True
714,1882.jpg,gleditsia_triacanthos,gleditsia_triacanthos,True
715,15824.jpg,celtis_tenuifolia,celtis_tenuifolia,True
716,4015.jpg,ulmus_pumila,ulmus_pumila,True
717,8764.jpg,juglans_cinerea,juglans_cinerea,True
718,1284.jpg,oxydendrum_arboreum,oxydendrum_arboreum,True
719,20835.jpg,staphylea_trifolia,staphylea_trifolia,True
720,22875.jpg,cryptomeria_japonica,cryptomeria_japonica,True
721,7447.jpg,aesculus_flava,aesculus_flava,True
722,19412.jpg,ulmus_rubra,ulmus_rubra,True
723,1546.jpg,fagus_grandifolia,fagus_grandifolia,True
724,3049.jpg,magnolia_virginiana,magnolia_virginiana,True
725,13705.jpg,quercus_marilandica,quercus_marilandica,True
726,21952.jpg,quercus_muehlenbergii,quercus_muehlenbergii,True
727,20023.jpg,cladrastis_lutea,cladrastis_lutea,True
728,5742.jpg,gleditsia_triacanthos,albizia_julibrissin,False
729,4940.jpg,broussonettia_papyrifera,broussonettia_papyrifera,True
730,663.jpg,quercus_phellos,quercus_phellos,True
731,12342.jpg,corylus_colurna,corylus_colurna,True
732,5455.jpg,salix_nigra,salix_nigra,True
733,19371.jpg,aesculus_pavi,aesculus_pavi,True
734,2642.jpg,eucommia_ulmoides,eucommia_ulmoides,True
735,11760.jpg,quercus_marilandica,quercus_marilandica,True
736,20756.jpg,prunus_serotina,prunus_serotina,True
737,6307.jpg,ginkgo_biloba,ginkgo_biloba,True
738,9366.jpg,pinus_echinata,pinus_echinata,True
739,21192.jpg,broussonettia_papyrifera,sassafras_albidum,False
740,8418.jpg,crataegus_phaenopyrum,crataegus_phaenopyrum,True
741,18033.jpg,metasequoia_glyptostroboides,metasequoia_glyptostroboides,True
742,7894.jpg,prunus_virginiana,prunus_virginiana,True
743,2969.jpg,carya_tomentosa,carya_tomentosa,True
744,18537.jpg,aesculus_glabra,aesculus_glabra,True
745,5124.jpg,broussonettia_papyrifera,broussonettia_papyrifera,True
746,7761.jpg,toona_sinensis,toona_sinensis,True
747,22360.jpg,gymnocladus_dioicus,gymnocladus_dioicus,True
748,3417.jpg,pinus_densiflora,pinus_echinata,False
749,445.jpg,ulmus_glabra,ulmus_glabra,True
750,18107.jpg,quercus_coccinea,quercus_coccinea,True
751,4977.jpg,prunus_serrulata,styrax_japonica,False
752,10905.jpg,liriodendron_tulipifera,liriodendron_tulipifera,True
753,23146.jpg,crataegus_pruinosa,crataegus_pruinosa,True
754,3506.jpg,pinus_pungens,pinus_pungens,True
755,8929.jpg,juglans_cinerea,juglans_cinerea,True
756,6989.jpg,quercus_palustris,quercus_palustris,True
757,16273.jpg,morus_rubra,morus_rubra,True
758,12631.jpg,crataegus_phaenopyrum,crataegus_phaenopyrum,True
759,14158.jpg,pinus_wallichiana,pinus_wallichiana,True
760,18842.jpg,malus_baccata,malus_baccata,True
761,6001.jpg,betula_lenta,betula_lenta,True
762,13222.jpg,pinus_peucea,pinus_peucea,True
763,15661.jpg,gleditsia_triacanthos,gleditsia_triacanthos,True
764,2051.jpg,pinus_virginiana,pinus_virginiana,True
765,2777.jpg,pinus_strobus,pinus_strobus,True
766,19725.jpg,fraxinus_nigra,fraxinus_nigra,True
767,12782.jpg,tilia_americana,tilia_americana,True
768,3894.jpg,diospyros_virginiana,diospyros_virginiana,True
769,14120.jpg,ulmus_pumila,ulmus_pumila,True
770,1652.jpg,chionanthus_virginicus,chionanthus_virginicus,True
771,11408.jpg,pyrus_calleryana,pyrus_calleryana,True
772,1082.jpg,ulmus_rubra,ulmus_rubra,True
773,7164.jpg,metasequoia_glyptostroboides,metasequoia_glyptostroboides,True
774,19049.jpg,quercus_muehlenbergii,quercus_muehlenbergii,True
775,5902.jpg,pinus_thunbergii,pinus_pungens,False
776,13156.jpg,sassafras_albidum,sassafras_albidum,True
777,23152.jpg,castanea_dentata,castanea_dentata,True
778,14155.jpg,celtis_tenuifolia,celtis_tenuifolia,True
779,16489.jpg,quercus_stellata,quercus_stellata,True
780,16363.jpg,cornus_florida,cornus_florida,True
781,13524.jpg,acer_platanoides,acer_platanoides,True
782,4792.jpg,maclura_pomifera,maclura_pomifera,True
783,12545.jpg,asimina_triloba,asimina_triloba,True
784,3989.jpg,liriodendron_tulipifera,liriodendron_tulipifera,True
785,3504.jpg,malus_coronaria,malus_coronaria,True
786,12309.jpg,pinus_koraiensis,pinus_koraiensis,True
787,19442.jpg,betula_jacqemontii,betula_jacqemontii,True
788,16907.jpg,catalpa_bignonioides,catalpa_bignonioides,True
789,15089.jpg,pinus_resinosa,pinus_resinosa,True
790,13404.jpg,acer_ginnala,acer_ginnala,True
791,6368.jpg,salix_matsudana,salix_matsudana,True
792,20600.jpg,pinus_resinosa,pinus_strobus,False
793,17763.jpg,amelanchier_arborea,amelanchier_arborea,True
794,20616.jpg,populus_grandidentata,populus_grandidentata,True
795,21798.jpg,acer_palmatum,acer_palmatum,True
796,12834.jpg,acer_campestre,acer_campestre,True
797,9178.jpg,fraxinus_nigra,fraxinus_nigra,True
798,9268.jpg,aesculus_glabra,aesculus_glabra,True
799,12466.jpg,tilia_tomentosa,tilia_tomentosa,True
800,3425.jpg,quercus_alba,quercus_alba,True
801,16354.jpg,quercus_virginiana,quercus_virginiana,True
802,6414.jpg,magnolia_denudata,magnolia_denudata,True
803,876.jpg,magnolia_virginiana,magnolia_virginiana,True
804,3606.jpg,koelreuteria_paniculata,koelreuteria_paniculata,True
805,19250.jpg,betula_lenta,betula_lenta,True
806,5719.jpg,carya_cordiformis,carya_cordiformis,True
807,15720.jpg,betula_populifolia,betula_populifolia,True
808,20179.jpg,chionanthus_retusus,chionanthus_retusus,True
809,14139.jpg,quercus_stellata,quercus_stellata,True
810,4008.jpg,aesculus_hippocastamon,aesculus_hippocastamon,True
811,14440.jpg,tilia_tomentosa,tilia_tomentosa,True
812,8239.jpg,maclura_pomifera,maclura_pomifera,True
813,16315.jpg,quercus_nigra,quercus_nigra,True
814,21155.jpg,magnolia_virginiana,magnolia_virginiana,True
815,6162.jpg,stewartia_pseudocamellia,stewartia_pseudocamellia,True
816,11670.jpg,pinus_densiflora,pinus_densiflora,True
817,14721.jpg,amelanchier_laevis,amelanchier_laevis,True
818,23511.jpg,cryptomeria_japonica,cryptomeria_japonica,True
819,8232.jpg,quercus_shumardii,quercus_shumardii,True
820,10849.jpg,acer_griseum,acer_griseum,True
821,4313.jpg,pinus_echinata,pinus_echinata,True
822,3135.jpg,diospyros_virginiana,diospyros_virginiana,True
823,3141.jpg,malus_pumila,malus_pumila,True
824,13548.jpg,diospyros_virginiana,diospyros_virginiana,True
825,20757.jpg,prunus_virginiana,crataegus_crus-galli,False
826,8849.jpg,ulmus_rubra,ulmus_rubra,True
827,4208.jpg,acer_ginnala,acer_ginnala,True
828,4750.jpg,acer_griseum,acer_griseum,True
829,1641.jpg,acer_rubrum,acer_rubrum,True
830,17780.jpg,styrax_japonica,fagus_grandifolia,False
831,595.jpg,ulmus_glabra,ulmus_glabra,True
832,15633.jpg,pinus_bungeana,pinus_bungeana,True
833,13598.jpg,pinus_parviflora,pinus_densiflora,False
834,2632.jpg,prunus_serotina,prunus_serotina,True
835,11214.jpg,quercus_muehlenbergii,quercus_muehlenbergii,True
836,20237.jpg,carya_tomentosa,carya_tomentosa,True
837,6471.jpg,ulmus_procera,ulmus_procera,True
838,16192.jpg,crataegus_crus-galli,crataegus_crus-galli,True
839,13631.jpg,tilia_europaea,tilia_europaea,True
840,17805.jpg,carya_glabra,carya_glabra,True
841,12964.jpg,acer_palmatum,acer_palmatum,True
842,20256.jpg,cornus_kousa,cornus_kousa,True
843,22880.jpg,quercus_rubra,quercus_rubra,True
844,11740.jpg,platanus_occidentalis,platanus_occidentalis,True
845,20510.jpg,prunus_serotina,prunus_serotina,True
846,15564.jpg,carpinus_caroliniana,carpinus_caroliniana,True
847,6609.jpg,quercus_velutina,quercus_velutina,True
848,5308.jpg,quercus_stellata,quercus_stellata,True
849,4033.jpg,cornus_florida,cornus_florida,True
850,10180.jpg,ulmus_parvifolia,ulmus_parvifolia,True
851,15161.jpg,malus_angustifolia,magnolia_grandiflora,False
852,16042.jpg,acer_pseudoplatanus,acer_pseudoplatanus,True
853,7765.jpg,tilia_cordata,tilia_cordata,True
